assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,18,0,20.8,530,0.15,0.15,0.0,0.74,99,1,0,3.1,10.0,2023-10-29,84,9,0,0,0,0,10,0,32724,1,1,0,0.0,2,-569,931,1500,4.2,True,0,530.0,,,0,0,0.0,90,DL,West Ham United,Everton,0,1,21993,2023,620329,0.1832783073186874,0,1,0,0.0,0.0,0.0,534.0,West Ham United,Aaron Cresswell,Aaron Cresswell,2,3,10,0.7,DEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.2340600575894693,2.0,0.441,0.271,0.288
0,0,3,0,0.0,530,0.0,0.0,0.0,0.05,119,0,0,0.0,0.0,2023-11-12,1,16,0,0,0,0,12,0,34756,0,2,3,0.0,1,-25,1127,1152,4.2,True,0,530.0,,,0,0,0.0,1,Sub,West Ham United,Nottingham Forest,3,2,22013,2023,623728,0.0,0,0,0,0.0,0.0,0.0,534.0,West Ham United,Aaron Cresswell,Aaron Cresswell,2,3,12,1.0,DEF,0.0,0.15,0.15,0.0,0.74,1.0,0.0,3.1,10.0,20.8,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7,0.0,0.05,0.05,0.0,0.25,0.33,0.0,1.03,3.33,6.93,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.67,0.0,0.0,0.0,0.06,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.23,0.0,0.03,0.03,0.0,0.15,0.2,0.0,0.62,2.0,4.16,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.0,0.0,0.0,0.04,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.14,2032.0,-0.0109697235629662,1.0,0.506,0.26,0.234
0,0,-1,0,1.3,530,0.0,0.0,0.0,1.12,155,3,0,0.7,5.2,2023-12-10,45,10,0,0,0,0,16,0,35153,1,0,5,0.0,-1,-166,859,1025,4.2,False,1,530.0,,,0,0,0.0,50,DL,Fulham,West Ham United,5,0,22049,2023,629313,0.0,0,0,0,0.0,0.0,0.0,534.0,West Ham United,Aaron Cresswell,Aaron Cresswell,2,3,16,0.0,DEF,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05,0.05,0.0,0.26,0.33,0.0,1.03,3.33,6.93,0.0,28.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,1.0,1.0,0.0,0.0,0.0,0.06,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.57,0.0,0.03,0.03,0.0,0.16,0.2,0.0,0.62,2.0,4.16,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.6,0.6,0.0,0.0,0.0,0.04,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.34,397.0,-0.0881104033970276,-1.0,0.4,0.272,0.328
0,0,3,0,0.0,530,0.0,0.0,0.0,0.02,239,0,0,0.0,0.0,2024-02-11,14,1,0,0,0,0,24,0,31973,0,6,0,0.0,1,-374,243,617,4.2,True,0,530.0,,,0,0,0.0,7,Sub,West Ham United,Arsenal,0,6,22133,2023,640652,0.0,0,0,0,0.0,0.0,0.0,534.0,West Ham United,Aaron Cresswell,Aaron Cresswell,5,3,24,-0.3,DEF,0.0,0.0,0.0,0.0,1.12,3.0,0.0,0.7,5.2,1.3,0.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.64,1.33,0.0,1.27,5.07,7.37,0.0,43.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.0,2.67,0.67,0.0,0.0,0.0,0.06,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.57,0.0,0.03,0.03,0.0,0.38,0.8,0.0,0.76,3.04,4.42,0.0,26.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.6,0.4,0.0,0.0,0.0,0.04,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.34,-3180.0,-0.4348837209302325,1.0,0.159,0.22,0.622
0,0,15,0,41.2,530,0.26,0.26,0.0,0.65,279,2,0,5.8,17.2,2024-03-10,90,6,0,0,0,0,28,0,31564,1,2,2,0.0,1,-127,394,521,4.2,True,0,530.0,,,0,0,0.0,90,DL,West Ham United,Burnley,2,2,22173,2023,647310,0.2112287878990173,0,3,0,0.0,0.2729216516017914,0.2229201793670654,534.0,West Ham United,Aaron Cresswell,Aaron Cresswell,2,3,28,0.7,DEF,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.23,1.73,0.43,0.0,20.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,2.67,2.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.03,0.03,0.0,0.39,0.8,0.0,0.76,3.04,4.42,0.0,28.8,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.8,1.6,0.6,0.0,0.0,0.0,0.04,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.28,-409.0,-0.1387978142076502,1.0,0.565,0.236,0.199
0,0,3,0,0.3,530,0.0,0.0,0.0,0.02,289,0,0,0.1,1.0,2024-03-17,6,2,0,0,0,0,29,0,57861,0,1,1,0.0,1,2745,3189,444,4.2,True,0,530.0,,,0,0,0.0,3,Sub,West Ham United,Aston Villa,1,1,22183,2023,648751,0.0,0,0,0,0.0,0.0,0.0,534.0,West Ham United,Aaron Cresswell,Aaron Cresswell,3,3,29,0.0,DEF,0.0,0.26,0.26,0.0,0.65,2.0,0.0,5.8,17.2,41.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.21,0.0,0.0,3.0,0.0,0.0,0.27,0.22,0.7,0.0,0.09,0.09,0.0,0.6,1.67,0.0,2.17,7.47,14.17,0.0,49.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,2.67,2.33,0.33,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.09,0.07,0.13,0.0,0.08,0.08,0.0,0.52,1.2,0.0,1.92,6.48,12.66,0.0,46.8,0.0,0.0,0.0,0.0,0.2,0.0,0.6,2.2,2.0,0.8,0.0,0.0,0.0,0.08,0.0,0.0,0.8,0.0,0.0,0.05,0.04,0.42,26297.0,0.7555739058629232,1.0,0.36,0.253,0.387
0,0,6,0,1.1,530,0.01,0.01,0.0,0.05,320,0,0,0.8,6.8,2024-04-06,36,20,0,0,0,0,32,0,32818,0,2,1,0.0,1,-248,282,530,4.2,False,0,530.0,,,0,0,0.0,34,Sub,Wolverhampton Wanderers,West Ham United,1,2,22214,2023,651828,0.0,0,0,0,0.0,0.0,0.0,534.0,West Ham United,Aaron Cresswell,Aaron Cresswell,2,2,32,0.6,DEF,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.1,1.0,0.3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.23,0.67,0.0,1.97,6.07,13.83,0.0,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,3.0,1.0,1.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.09,0.07,0.13,0.0,0.05,0.05,0.0,0.37,1.0,0.0,1.32,4.68,8.56,0.0,31.2,0.0,0.0,0.0,0.0,0.2,0.0,0.4,2.2,2.2,0.6,0.0,0.0,0.0,0.04,0.0,0.0,0.6,0.0,0.0,0.05,0.04,0.28,-25043.0,-0.3054187192118227,1.0,0.382,0.265,0.353
0,0,6,0,0.7,530,0.0,0.0,0.0,0.6,333,1,0,0.5,4.2,2024-04-21,45,8,0,0,0,0,34,0,32725,0,2,5,0.0,1,-44,505,549,4.2,False,0,530.0,,,0,0,0.0,37,Sub,Crystal Palace,West Ham United,5,2,22227,2023,655528,0.0,0,0,0,0.0,0.0,0.0,534.0,West Ham United,Aaron Cresswell,Aaron Cresswell,2,2,34,0.4,DEF,0.0,0.01,0.01,0.0,0.05,0.0,0.0,0.8,6.8,1.1,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.09,0.09,0.0,0.24,0.67,0.0,2.23,8.33,14.2,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,1.33,1.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.09,0.07,0.43,0.0,0.05,0.05,0.0,0.37,1.0,0.0,1.48,6.04,8.78,0.0,38.2,0.0,0.0,0.0,0.0,0.2,0.0,0.4,2.2,1.8,0.6,0.0,0.0,0.0,0.04,0.0,0.0,0.6,0.0,0.0,0.05,0.04,0.2,-93.0,-0.0417457305502846,1.0,0.454,0.265,0.281
0,0,4,0,0.5,530,0.0,0.0,0.0,0.68,355,1,0,0.3,2.4,2024-05-05,14,7,0,0,0,0,36,0,32482,0,0,5,0.0,1,-147,238,385,4.2,False,0,530.0,,,0,0,0.0,11,Sub,Chelsea,West Ham United,5,0,22249,2023,659355,0.0,0,0,0,0.0,0.0,0.0,534.0,West Ham United,Aaron Cresswell,Aaron Cresswell,2,3,36,0.5,DEF,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.5,4.2,0.7,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.22,0.33,0.0,0.47,4.0,0.7,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.05,0.05,0.0,0.27,0.6,0.0,1.44,5.84,8.66,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,1.8,1.0,0.0,0.0,0.0,0.04,0.0,0.0,0.6,0.0,0.0,0.05,0.04,0.28,-243.0,-0.2359550561797752,1.0,0.577,0.212,0.212
0,0,3,0,0.3,530,0.01,0.01,0.0,0.0,369,0,0,0.3,0.4,2024-05-11,6,12,0,0,0,0,37,0,32536,0,1,3,2.0,1,28,632,604,4.2,True,0,530.0,,,0,0,0.0,1,Sub,West Ham United,Luton,3,1,22263,2023,660607,0.0,0,0,0,0.0,0.0,0.0,534.0,West Ham United,Aaron Cresswell,Aaron Cresswell,2,3,37,1.3,DEF,0.0,0.0,0.0,0.0,0.68,1.0,0.0,0.3,2.4,0.5,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.44,0.67,0.0,0.53,4.47,0.77,0.0,31.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,3.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.05,0.05,0.0,0.4,0.8,0.0,1.5,6.32,8.76,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,2.8,1.0,0.0,0.0,0.0,0.04,0.0,0.0,0.6,0.0,0.0,0.05,0.04,0.44,54.0,0.0226537216828478,1.0,0.526,0.225,0.249
