assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers
1,1,28,0,37.7,394,0.08,0.08,0.0,0.95,199,1,0,7.4,30.0,2025-01-04,90,0,0,0,0,0,0,0,False,18,0,0,0,0,20,0,210428,1,2,1,6.0,6,4906,16039,11133,6.1,False,0,394,,,Bruno Guimarães Rodriguez Moura,0,0,0.0,90,MC,Tottenham,Newcastle United,1,2,26800,2024,697122,0.4736287295818329,1,3,0,0.0,1.2457014322280884,0.9014784097671508,26800,Newcastle United,Bruno Guimarães Rodriguez Moura,Bruno Guimarães,4,3,20,4.7,MID,5,1.0,0.05,0.05,0.0,0.9,0.0,0.0,3.9,18.8,17.8,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.94,0.61,5.0,1.0,0.21,0.29,0.09,0.63,0.0,0.0,6.63,19.4,36.13,10.67,86.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,1.67,0.1,0.54,0.33,0.33,2.67,0.0,0.1,1.01,0.61,4.83,0.8,0.18,0.41,0.24,0.66,0.8,0.2,6.52,19.84,27.82,17.4,82.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,2.2,4.2,0.2,1.8,0.24,0.35,0.2,0.2,2.0,0.2,0.24,0.87,0.58,4.44,6360.0,0.1805535109671721
1,0,25,1,54.6,394,0.61,0.69,0.08,1.62,210,0,0,10.6,43.6,2025-01-15,90,0,0,0,0,0,0,0,False,20,0,0,0,0,21,0,228939,1,0,3,8.0,6,15976,25149,9173,6.1,True,0,394,,,Bruno Guimarães Rodriguez Moura,0,2,0.1150475665926933,90,MC,Newcastle United,Wolverhampton Wanderers,3,0,26810,2024,699448,0.6188259124755859,1,4,0,0.1150475665926933,0.8714550137519836,0.1650536358356475,26810,Newcastle United,Bruno Guimarães Rodriguez Moura,Bruno Guimarães,3,4,21,5.0,MID,6,0.0,0.08,0.08,0.0,0.95,1.0,0.0,7.4,30.0,37.7,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.47,1.0,1.0,3.0,0.0,0.0,1.25,0.9,4.7,0.67,0.18,0.24,0.07,0.73,0.33,0.0,5.93,18.27,32.27,8.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,3.67,0.0,1.33,0.07,0.45,0.33,0.33,2.33,0.0,0.07,1.27,0.88,4.83,0.8,0.18,0.4,0.22,0.61,0.2,0.2,7.36,24.52,32.44,16.4,82.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.6,4.8,0.2,1.4,0.22,0.45,0.4,0.4,2.4,0.2,0.22,0.94,0.59,4.68,18511.0,0.4654740399743605
0,2,35,0,35.4,394,0.12,0.17,0.05,2.04,218,2,1,10.0,45.4,2025-01-18,90,0,0,0,0,0,0,0,False,3,0,0,0,0,22,0,237989,1,4,1,19.0,9,8504,16564,8060,6.1,True,0,394,,,Bruno Guimarães Rodriguez Moura,1,1,0.0493630431592464,90,MC,Newcastle United,Bournemouth,1,4,26819,2024,699756,0.1995620429515838,0,3,1,0.0493630431592464,0.2316038757562637,0.0320418253540992,26819,Newcastle United,Bruno Guimarães Rodriguez Moura,Bruno Guimarães,3,4,22,0.0,MID,7,1.0,0.61,0.69,0.08,1.62,0.0,0.0,10.6,43.6,54.6,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,2.0,0.12,0.62,1.0,1.0,4.0,0.0,0.12,0.87,0.17,5.0,0.67,0.25,0.27,0.03,1.16,0.33,0.0,7.3,30.8,36.7,5.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,4.67,0.0,0.67,0.04,0.47,0.67,0.67,2.67,0.0,0.04,1.02,0.56,4.9,0.8,0.26,0.33,0.07,0.89,0.2,0.0,7.58,26.36,40.14,9.2,87.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.4,4.6,0.0,1.4,0.08,0.54,0.6,0.6,3.0,0.0,0.08,1.03,0.58,4.84,9050.0,0.34535412605588045
0,0,14,0,33.9,394,0.73,0.73,0.0,0.66,228,1,0,5.3,10.6,2025-01-25,78,0,0,0,0,0,0,0,False,17,0,0,0,0,23,0,270648,1,3,1,8.0,2,29301,37962,8661,6.1,False,0,394,,,Bruno Guimarães Rodriguez Moura,0,0,0.0,82,MC,Southampton,Newcastle United,1,3,26829,2024,701486,0.3446997106075287,0,2,0,0.0,0.1225557699799537,0.1225557699799537,26829,Newcastle United,Bruno Guimarães Rodriguez Moura,Bruno Guimarães,4,1,23,6.8,MID,2,0.0,0.12,0.17,0.05,2.04,2.0,1.0,10.0,45.4,35.4,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,7.0,1.0,1.0,0.05,0.2,0.0,0.0,3.0,1.0,0.05,0.23,0.03,0.0,0.33,0.27,0.31,0.04,1.54,1.0,0.33,9.33,39.67,42.57,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.67,6.0,0.33,1.0,0.05,0.43,0.67,0.67,3.33,0.33,0.05,0.78,0.37,3.23,0.6,0.25,0.32,0.07,1.17,0.6,0.2,7.68,28.76,37.36,10.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,4.8,0.2,1.4,0.07,0.43,0.4,0.4,2.8,0.2,0.07,0.98,0.57,3.9,32659.0,0.6284666366385689
0,0,20,0,17.2,394,0.44,0.49,0.05,1.56,238,2,0,3.5,14.2,2025-02-01,86,0,0,0,0,0,0,0,False,9,0,0,0,0,24,0,263509,1,2,1,4.0,2,-7669,14140,21809,6.1,True,0,394,,,Bruno Guimarães Rodriguez Moura,0,1,0.0648677498102188,90,MC,Newcastle United,Fulham,1,2,26839,2024,703390,0.4409343898296356,0,1,0,0.0648677498102188,0.5524886250495911,0.4876208901405334,26839,Newcastle United,Bruno Guimarães Rodriguez Moura,Bruno Guimarães,3,4,24,5.3,MID,2,0.0,0.73,0.73,0.0,0.66,1.0,0.0,5.3,10.6,33.9,8.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.34,0.0,0.0,2.0,0.0,0.0,0.12,0.12,6.8,0.33,0.49,0.53,0.04,1.44,1.0,0.33,8.63,33.2,41.3,11.67,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,5.0,0.33,1.0,0.05,0.39,0.33,0.33,3.0,0.33,0.05,0.41,0.11,3.93,0.4,0.32,0.34,0.03,1.23,0.8,0.2,7.44,29.68,35.88,8.6,87.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,1.2,4.6,0.2,0.6,0.03,0.39,0.4,0.4,2.6,0.2,0.03,0.68,0.37,4.3,-7139.0,-0.21332999527107846
0,0,7,0,8.8,394,0.02,0.05,0.03,1.28,247,3,0,1.8,2.4,2025-02-15,71,0,0,0,0,0,0,0,False,13,0,0,0,0,25,0,242290,1,0,4,7.0,1,-22304,7410,29714,6.1,False,1,394,,,Bruno Guimarães Rodriguez Moura,0,1,0.010783914476633,73,MC,Manchester City,Newcastle United,4,0,26848,2024,706233,0.0,0,0,0,0.010783914476633,0.0943565517663955,0.0943565517663955,26848,Newcastle United,Bruno Guimarães Rodriguez Moura,Bruno Guimarães,4,4,25,1.7,MID,1,0.0,0.44,0.49,0.05,1.56,2.0,0.0,3.5,14.2,17.2,4.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.06,0.44,0.0,0.0,1.0,0.0,0.06,0.55,0.49,5.3,0.0,0.43,0.46,0.03,1.42,1.67,0.33,6.27,23.4,28.83,10.33,84.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.67,0.33,0.67,0.04,0.33,0.0,0.0,2.0,0.33,0.04,0.3,0.21,4.03,0.2,0.4,0.43,0.04,1.37,1.2,0.2,7.36,28.76,35.76,9.0,86.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,1.4,4.4,0.2,0.8,0.05,0.42,0.4,0.4,2.6,0.2,0.05,0.6,0.34,4.36,-21219.0,-0.6007973278741515
0,0,10,0,1.7,394,0.03,0.11,0.08,2.18,259,3,0,1.8,7.2,2025-02-23,90,0,0,0,0,0,0,0,False,16,0,0,0,0,26,0,234741,1,3,4,9.0,2,-9188,4060,13248,6.1,True,0,394,,,Bruno Guimarães Rodriguez Moura,0,1,0.0958881750702858,90,MC,Newcastle United,Nottingham Forest,4,3,26860,2024,708326,0.0,0,0,0,0.0958881750702858,0.0893867462873458,0.0893867462873458,26860,Newcastle United,Bruno Guimarães Rodriguez Moura,Bruno Guimarães,4,4,26,1.8,MID,2,0.0,0.02,0.05,0.03,1.28,3.0,0.0,1.8,2.4,8.8,7.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.09,1.7,0.0,0.4,0.42,0.03,1.17,2.0,0.0,3.53,9.07,19.97,6.33,78.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.0,1.67,0.0,0.67,0.03,0.26,0.0,0.0,1.0,0.0,0.03,0.26,0.23,4.6,0.2,0.38,0.43,0.04,1.43,1.6,0.2,6.24,23.24,29.98,9.2,83.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,2.0,3.6,0.2,1.0,0.05,0.32,0.2,0.2,2.0,0.2,0.05,0.37,0.18,3.76,-7549.0,-0.5308527848393806
0,0,10,0,5.5,394,0.02,0.02,0.0,1.22,269,2,0,1.8,10.0,2025-02-26,87,0,0,0,0,0,0,0,False,12,0,0,0,0,27,0,224327,1,0,2,2.0,2,-10829,1983,12812,6.1,False,0,394,,,Bruno Guimarães Rodriguez Moura,0,0,0.0,88,DMC,Liverpool,Newcastle United,2,0,26870,2024,709257,0.0,0,0,0,0.0,0.0,0.0,26870,Newcastle United,Bruno Guimarães Rodriguez Moura,Bruno Guimarães,4,5,27,1.2,MID,2,0.0,0.03,0.11,0.08,2.18,3.0,0.0,1.8,7.2,1.7,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.09,1.8,0.0,0.16,0.22,0.05,1.67,2.67,0.0,2.37,7.93,9.23,6.67,82.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,3.0,1.67,0.0,1.0,0.06,0.15,0.0,0.0,0.33,0.0,0.06,0.25,0.22,2.93,0.0,0.27,0.31,0.04,1.54,2.2,0.2,4.48,15.96,19.4,9.4,83.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.4,2.2,2.8,0.2,0.8,0.04,0.2,0.0,0.0,1.2,0.2,0.04,0.22,0.17,3.12,-10414.0,-0.7319364650219669
0,3,36,1,18.4,394,0.16,0.64,0.48,0.4,279,0,1,9.2,38.4,2025-03-10,87,0,0,0,0,0,0,0,False,19,0,0,0,0,28,0,221161,1,1,0,35.0,11,-4323,4274,8597,6.1,False,0,394,,,Bruno Guimarães Rodriguez Moura,1,1,0.5610275268554688,90,MC,West Ham,Newcastle United,0,1,26880,2024,712478,0.1135512962937355,0,1,1,0.5610275268554688,0.7539046406745911,0.1928770691156387,26880,Newcastle United,Bruno Guimarães Rodriguez Moura,Bruno Guimarães,4,2,28,4.5,MID,8,0.0,0.02,0.02,0.0,1.22,2.0,0.0,1.8,10.0,5.5,2.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.02,0.06,0.04,1.56,2.67,0.0,1.8,6.53,5.33,6.0,82.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,3.33,1.67,0.0,0.67,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.06,1.57,0.0,0.25,0.28,0.03,1.38,2.2,0.0,2.84,8.88,13.42,6.0,82.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,2.4,1.8,0.0,0.6,0.03,0.16,0.0,0.0,0.6,0.0,0.03,0.17,0.16,3.36,-3166.0,-0.33587133866832414
0,0,12,0,24.1,394,0.07,0.07,0.0,1.6,299,1,0,5.4,20.2,2025-04-02,90,0,0,0,0,0,0,0,False,4,0,0,0,0,30,0,304223,1,1,2,10.0,2,82959,95788,12829,6.1,True,0,394,,,Bruno Guimarães Rodriguez Moura,0,0,0.0,90,MC,Newcastle United,Brentford,2,1,26899,2024,716148,0.0558957196772098,0,2,0,0.0,0.7730865478515625,0.7730865478515625,26899,Newcastle United,Bruno Guimarães Rodriguez Moura,Bruno Guimarães,3,4,30,7.0,MID,2,1.0,0.16,0.64,0.48,0.4,0.0,1.0,9.2,38.4,18.4,35.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,1.0,0.56,0.11,0.0,0.0,1.0,1.0,0.56,0.75,0.19,4.5,0.33,0.07,0.26,0.19,1.27,1.67,0.33,4.27,18.53,8.53,15.33,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.0,4.0,0.33,0.67,0.22,0.04,0.0,0.0,0.33,0.33,0.22,0.28,0.09,2.5,0.2,0.13,0.26,0.13,1.33,2.0,0.2,3.62,14.44,10.32,11.4,84.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,2.2,3.0,0.2,0.8,0.15,0.11,0.0,0.0,0.4,0.2,0.15,0.3,0.17,2.9,83062.0,0.7637754679285931
