assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,position
0,0,0,14,0,1.0,436,0.0,0.0,0.0,1.22,6,1,0,2.1,19.8,2024-08-17,90,0,0,0,0,0,0,0,False,3,0,0,0,0,1,0,44981,1,1,1,0.0,2,0,0,0,45,True,0,436,,,Murillo Santiago Costa dos Santos,0,0,0.0,90,DC,Nottingham Forest,Bournemouth,1,1,26607,2024,666387,0.0,0,0,0,0.0,0.1246510371565818,0.1246510371565818,26607,Nottingham Forest,Murillo Santiago Costa dos Santos,Murillo,DEF
1,0,1,28,1,10.8,436,0.11,0.11,0.0,0.14,18,0,0,2.4,9.0,2024-08-24,90,0,0,0,0,0,0,0,False,17,0,0,0,0,2,0,47827,1,1,0,4.0,7,-1154,2005,3159,45,False,0,436,,,Murillo Santiago Costa dos Santos,0,0,0.0,90,DC,Southampton,Nottingham Forest,0,1,26616,2024,668056,0.0431173890829086,0,1,0,0.0,0.0229019001126289,0.0229019001126289,26616,Nottingham Forest,Murillo Santiago Costa dos Santos,Murillo,DEF
2,0,0,12,0,1.3,436,0.01,0.01,0.0,0.74,29,1,0,3.2,29.0,2024-08-31,90,0,0,0,0,0,0,0,False,20,0,0,0,0,3,0,61601,1,1,1,2.0,2,8264,14119,5855,45,True,0,436,,,Murillo Santiago Costa dos Santos,0,0,0.0,90,DC,Nottingham Forest,Wolverhampton Wanderers,1,1,26627,2024,671845,0.0,0,0,0,0.0,0.7361162900924683,0.7361162900924683,26627,Nottingham Forest,Murillo Santiago Costa dos Santos,Murillo,DEF
3,0,0,22,1,0.0,436,0.0,0.0,0.0,0.94,36,0,0,1.5,14.6,2024-09-14,90,0,0,0,0,0,0,0,False,12,0,0,0,0,4,0,56736,1,1,0,0.0,6,-5349,4432,9781,45,False,0,436,,,Murillo Santiago Costa dos Santos,0,0,0.0,90,DC,Liverpool,Nottingham Forest,0,1,26635,2024,673782,0.0,0,0,0,0.0,0.0,0.0,26635,Nottingham Forest,Murillo Santiago Costa dos Santos,Murillo,DEF
4,0,0,10,0,10.2,436,0.01,0.01,0.0,0.94,42,2,0,4.8,37.6,2024-09-22,90,0,0,0,0,0,0,0,False,5,0,0,0,0,5,0,75940,1,2,2,0.0,1,14492,18477,3985,45,False,0,436,,,Murillo Santiago Costa dos Santos,0,0,0.0,90,DC,Brighton,Nottingham Forest,2,2,26650,2024,676315,0.0691234245896339,0,1,0,0.0,0.6080609560012817,0.5389375686645508,26650,Nottingham Forest,Murillo Santiago Costa dos Santos,Murillo,DEF
5,0,0,5,0,15.7,436,0.15,0.15,0.0,1.33,59,1,0,3.2,15.8,2024-09-28,90,0,0,0,0,0,0,0,False,9,0,0,0,0,6,0,82285,1,1,0,0.0,1,5546,15120,9574,45,True,1,436,,,Murillo Santiago Costa dos Santos,0,0,0.0,90,DC,Nottingham Forest,Fulham,0,1,26653,2024,677775,0.0819641053676605,0,1,0,0.0,0.0819641053676605,0.0,26653,Nottingham Forest,Murillo Santiago Costa dos Santos,Murillo,DEF
6,0,0,8,0,13.2,436,0.0,0.06,0.06,2.27,65,1,0,4.1,18.4,2024-10-06,90,0,0,0,0,0,0,0,False,6,0,0,0,0,7,0,77683,1,1,1,9.0,2,-4817,2460,7277,45,False,0,436,,,Murillo Santiago Costa dos Santos,0,2,0.0524149164557457,90,DC,Chelsea,Nottingham Forest,1,1,26668,2024,680153,0.0144126564264297,0,1,0,0.0524149164557457,0.0341999679803848,0.0,26668,Nottingham Forest,Murillo Santiago Costa dos Santos,Murillo,DEF
7,0,2,31,1,1.8,436,0.01,0.03,0.02,1.12,77,0,0,4.5,26.0,2024-10-21,90,0,0,0,0,0,0,0,False,7,0,0,0,0,8,0,82005,1,0,1,17.0,8,2756,6257,3501,45,True,0,436,,,Murillo Santiago Costa dos Santos,0,1,0.021996496245265,90,DC,Nottingham Forest,Crystal Palace,1,0,26677,2024,682436,0.0,0,0,0,0.021996496245265,0.9014458060264589,0.9014458060264589,26677,Nottingham Forest,Murillo Santiago Costa dos Santos,Murillo,DEF
8,0,0,12,0,21.3,436,0.08,0.25,0.17,0.76,88,1,0,6.3,30.8,2024-10-25,90,0,0,0,0,0,0,0,False,11,0,0,0,0,9,0,95516,1,3,1,11.0,2,11911,14377,2466,45,False,0,436,,,Murillo Santiago Costa dos Santos,0,2,0.1770516186952591,90,DC,Leicester,Nottingham Forest,1,3,26682,2024,682637,0.627815842628479,0,2,0,0.1770516186952591,0.0575908683240413,0.0378841198980808,26682,Nottingham Forest,Murillo Santiago Costa dos Santos,Murillo,DEF
9,0,0,24,1,11.8,436,0.03,0.11,0.08,0.13,97,0,0,2.7,11.2,2024-11-02,90,0,0,0,0,0,0,0,False,19,0,0,0,0,10,0,122869,1,0,3,4.0,6,25149,29630,4481,45,True,0,436,,,Murillo Santiago Costa dos Santos,0,2,0.0609206296503543,90,DC,Nottingham Forest,West Ham,3,0,26698,2024,685055,0.0683993771672248,0,1,0,0.0609206296503543,0.2319479435682296,0.1635485738515854,26698,Nottingham Forest,Murillo Santiago Costa dos Santos,Murillo,DEF
